number of nodes:
           4531
number of triangles:
         5531
number of quadrangle:
         1616
number of tetrahedrons:
        0
number of pyramids:
            0
number of prisms:
            0
number of hexahedrons:
            0
number of boundary lines:
297
number of triangular boundaries:
            0
number of quadrangled boundaries:
            0
   1 -0.0380512 -0.00193294
   2 -0.0380705 -0.000672547
   3 -0.0380898 0.000587847
   4 -0.0380302 0.00184665
   5 -0.0379601 0.00310524
   6 -0.0378339 0.00435891
   7 -0.0376838 0.00561048
   8 -0.0374538 0.00684985
   9 -0.0372237 0.00808923
   10 -0.036916 0.00931125
   11 -0.0365973 0.0105309
   12 -0.0362276 0.011735
   13 -0.0358179 0.0129271
   14 -0.035377 0.0141074
   15 -0.0348947 0.0152721
   16 -0.034362 0.016414
   17 -0.0338104 0.0175475
   18 -0.0331967 0.018648
   19 -0.0325683 0.0197407
   20 -0.0318946 0.0208052
   21 -0.03119 0.0218504
   22 -0.0304514 0.022871
   23 -0.0296755 0.0238644
   24 -0.0288715 0.0248343
   25 -0.0280254 0.0257687
   26 -0.0271772 0.0267009
   27 -0.0262624 0.0275682
   28 -0.0253477 0.0284355
   29 -0.0243797 0.0292425
   30 -0.0234065 0.0300438
   31 -0.022398 0.030799
   32 -0.0213722 0.0315315
   33 -0.0203099 0.0322091
   34 -0.0192371 0.032871
   35 -0.0181371 0.0334853
   36 -0.0170224 0.0340738
   37 -0.0158809 0.0346073
   38 -0.0147291 0.0351194
   39 -0.0135609 0.0355913
   40 -0.0123791 0.0360299
   41 -0.0111782 0.0364128
   42 -0.00996791 0.0367642
   43 -0.00874687 0.0370765
   44 -0.00751589 0.037347
   45 -0.00627652 0.0375771
   46 -0.00502892 0.0377566
   47 -0.00377494 0.0378815
   48 -0.00251784 0.0379729
   49 -0.00125919 0.0380416
   50 0 0.0381
   51 4.64797e-17 0.0393605
   52 9.29593e-17 0.0406211
   53 1.38546e-16 0.0419153
   54 1.32569e-16 0.0432438
   55 1.26436e-16 0.0446072
   56 1.17456e-16 0.0460061
   57 1.07354e-16 0.0474412
   58 9.70622e-17 0.0489129
   59 9.12618e-17 0.050422
   60 8.53159e-17 0.0519689
   61 8.62255e-17 0.0535542
   62 9.0793e-17 0.0551784
   63 9.54715e-17 0.0568422
   64 1.03697e-16 0.0585459
   65 1.14005e-16 0.06029
   66 1.24555e-16 0.0620751
   67 1.11813e-16 0.0639015
   68 9.79858e-17 0.0657697
   69 8.38462e-17 0.06768
   70 9.94254e-17 0.0696328
   71 1.16628e-16 0.0716284
   72 1.31956e-16 0.073667
   73 1.4557e-16 0.075749
   74 1.52656e-16 0.0778745
   75 1.52656e-16 0.0800437
   76 1.43674e-16 0.0822568
   77 1.15971e-16 0.0845137
   78 9.93437e-17 0.0874477
   79 1.12811e-16 0.0897046
   80 1.2317e-16 0.0914407
   81 1.33545e-16 0.0927762
   82 1.4444e-16 0.0938034
   83 1.51854e-16 0.0945937
   84 1.54515e-16 0.0952015
   85 1.55076e-16 0.0956691
   86 1.6653e-16 0.0961367
   87 1.62386e-16 0.0967445
   88 1.59192e-16 0.0975347
   89 1.52156e-16 0.098562
   90 1.48165e-16 0.0998975
   91 1.49914e-16 0.101634
   92 1.52188e-16 0.103891
   93 1.249e-16 0.106825
   94 1.249e-16 0.110639
   95 1.26643e-16 0.115591
   96 1.37057e-16 0.120459
   97 1.18982e-16 0.125262
   98 9.71445e-17 0.130016
   99 1.03197e-16 0.134739
   100 1.10644e-16 0.139446
   101 6.6475e-17 0.144153
   102 9.40668e-17 0.148875
   103 6.99642e-17 0.15363
   104 4.16334e-17 0.158433
   105 5.01581e-17 0.163301
   106 7.73606e-17 0.168253
   107 0 0.173205
   108 -0.00425526 0.170672
   109 -0.0084448 0.168033
   110 -0.0125725 0.165298
   111 -0.0166318 0.162462
   112 -0.0206142 0.15952
   113 -0.0245275 0.156486
   114 -0.0283635 0.153355
   115 -0.03212 0.150129
   116 -0.0357961 0.146811
   117 -0.0393889 0.143404
   118 -0.0429041 0.139917
   119 -0.0463261 0.136337
   120 -0.0496522 0.132669
   121 -0.0528866 0.128919
   122 -0.0560287 0.125093
   123 -0.0590766 0.12119
   124 -0.0620321 0.117218
   125 -0.064881 0.113168
   126 -0.0676335 0.109052
   127 -0.0702787 0.104866
   128 -0.0728304 0.100623
   129 -0.0752668 0.0963121
   130 -0.0775965 0.0919429
   131 -0.0798175 0.0875174
   132 -0.0819302 0.0830392
   133 -0.0839295 0.0785093
   134 -0.085819 0.0739325
   135 -0.0875857 0.0693069
   136 -0.0892495 0.0646434
   137 -0.0907929 0.0599385
   138 -0.0922176 0.0551963
   139 -0.0935226 0.0504198
   140 -0.0947121 0.0456133
   141 -0.0957838 0.0407792
   142 -0.0967309 0.0359191
   143 -0.0975622 0.0310379
   144 -0.0982717 0.0261374
   145 -0.0988578 0.0212205
   146 -0.0993227 0.0162908
   147 -0.0996649 0.0113511
   148 -0.0998873 0.00640446
   149 -0.099993 0.00145369
   150 -0.0999687 -0.00345062
   151 -0.0998167 -0.00835257
   152 -0.0995437 -0.0132491
   153 -0.0991556 -0.0181376
   154 -0.0986539 -0.0230158
   155 -0.0980343 -0.0278805
   156 -0.0972899 -0.0327277
   157 -0.0964302 -0.0375558
   158 -0.0954518 -0.0423614
   159 -0.0943551 -0.0471413
   160 -0.0931433 -0.0518933
   161 -0.0918173 -0.0566149
   162 -0.0903699 -0.0613007
   163 -0.0888048 -0.0659484
   164 -0.087132 -0.0705585
   165 -0.0853461 -0.075126
   166 -0.0834535 -0.0796504
   167 -0.0814408 -0.0841227
   168 -0.0793269 -0.0885479
   169 -0.0771012 -0.0929182
   170 -0.0747666 -0.0972311
   171 -0.0723258 -0.101485
   172 -0.0697848 -0.105679
   173 -0.0671448 -0.109812
   174 -0.0644003 -0.113876
   175 -0.0615623 -0.117876
   176 -0.0586259 -0.121804
   177 -0.0555928 -0.125658
   178 -0.0524609 -0.129431
   179 -0.0492388 -0.133129
   180 -0.0459303 -0.136748
   181 -0.0425309 -0.140283
   182 -0.039052 -0.14374
   183 -0.0354845 -0.147105
   184 -0.0318419 -0.150388
   185 -0.0281116 -0.153572
   186 -0.0243119 -0.156673
   187 -0.0204314 -0.159672
   188 -0.0164799 -0.162577
